Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"Other people in need of international protection","Others of concern"
2014,Norway,NOR,-,-,15,0,-,0
2014,"New Zealand",NZL,-,-,14,13,-,0
2014,Oman,OMN,-,-,25,9,-,0
2014,Pakistan,PAK,-,-,335947,44419,-,0
2014,Panama,PAN,-,-,83,28,-,0
2014,Paraguay,PRY,-,-,87,34,-,0
2014,Peru,PER,-,-,4333,1029,-,0
2014,Philippines,PHL,-,-,660,1117,-,80053
2014,"Papua New Guinea",PNG,-,-,285,213,-,0
2014,Poland,POL,-,-,1306,263,-,0
2014,Portugal,PRT,-,-,30,34,-,0
2014,Qatar,QAT,-,-,23,5,-,0
2014,Romania,ROU,-,-,1917,1011,-,5
2014,"South Africa",ZAF,-,-,422,531,-,0
2014,"Russian Federation",RUS,-,-,70552,24189,-,311
2014,Rwanda,RWA,-,-,79396,10000,-,4864
2014,"El Salvador",SLV,-,-,10968,18035,-,0
2014,"Saudi Arabia",SAU,-,-,616,380,-,12
2014,Senegal,SEN,-,-,23110,8717,-,0
2014,Seychelles,SYC,-,-,23,12,-,0
2014,Singapore,SGP,-,-,55,31,-,0
2014,"Sierra Leone",SLE,-,-,4988,3151,-,1479
2014,"Solomon Islands",SLB,-,-,70,20,-,0
2014,Somalia,SOM,-,-,1106430,49063,-,801
2014,Spain,ESP,-,-,60,68,-,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,45730,45573,-,0
2014,"Viet Nam",VNM,-,-,313420,3132,-,68
2014,"South Sudan",SSD,-,-,616206,3766,-,0
2014,Stateless,XXA,-,-,27907,10532,-,0
2014,"Saint Kitts and Nevis",KNA,-,-,20,7,-,0
2014,"Sao Tome and Principe",STP,-,-,24,5,-,0
2014,Sudan,SDN,-,-,665956,36027,-,5
2014,Suriname,SUR,-,-,17,46,-,0
2014,Slovakia,SVK,-,-,316,327,-,0
2014,Slovenia,SVN,-,-,25,5,-,0
2014,Eswatini,SWZ,-,-,151,140,-,5
2014,Sweden,SWE,-,-,18,10,-,0
2014,Switzerland,CHE,-,-,16,0,-,0
2014,"Syrian Arab Rep.",SYR,-,-,3887490,79649,-,1992
2014,"United Rep. of Tanzania",TZA,-,-,843,1056,-,0
2014,"Turks and Caicos Islands",TCA,-,-,15,0,-,0
2014,Thailand,THA,-,-,223,410,-,0
2014,Tibetan,TIB,-,-,15066,10,-,5
2014,Tajikistan,TJK,-,-,722,838,-,0
2014,Turkmenistan,TKM,-,-,470,743,-,0
2014,Timor-Leste,TLS,-,-,13,7,-,0
2014,Togo,TGO,-,-,9271,1691,-,0
2014,Tonga,TON,-,-,19,82,-,0
2014,"Trinidad and Tobago",TTO,-,-,371,173,-,0
2014,Tunisia,TUN,-,-,1476,1782,-,11
2014,Türkiye,TUR,-,-,63882,11189,-,11
2014,"United Arab Emirates",ARE,-,-,84,68,-,0
2014,Uganda,UGA,-,-,7177,4748,-,180000
2014,"Unknown ",UNK,-,-,101138,455851,-,16348
2014,Ukraine,UKR,-,-,237617,15085,-,5
2014,Uruguay,URY,-,-,119,42,-,0
2014,"United States of America",USA,-,-,4980,164,-,17
2014,Uzbekistan,UZB,-,-,4790,1975,-,5
2014,"Saint Vincent and the Grenadines",VCT,-,-,1736,45,-,0
2014,"Venezuela (Bolivarian Republic of)",VEN,-,-,8009,4822,-,0
2014,Samoa,WSM,-,-,0,7,-,0
2014,"Western Sahara",ESH,-,-,116478,1176,-,0
2014,Yemen,YEM,-,-,2623,2716,-,13
2014,Zambia,ZMB,-,-,309,293,-,0
2014,Zimbabwe,ZWE,-,-,22478,42419,-,116
2015,Afghanistan,AFG,-,-,2666294,258862,-,150369
2015,Albania,ALB,-,-,10404,42155,-,0
2015,Algeria,DZA,-,-,3470,7622,-,12
2015,Andorra,AND,-,-,5,5,-,0
2015,Angola,AGO,-,-,11855,3251,-,34965
2015,"Antigua and Barbuda",ATG,-,-,56,12,-,0
2015,Egypt,EGY,-,-,17929,12142,-,78
2015,Argentina,ARG,-,-,186,160,-,0
2015,Armenia,ARM,-,-,11211,8491,-,14
2015,Australia,AUS,-,-,21,0,-,0
2015,Austria,AUT,-,-,0,5,-,0
2015,Azerbaijan,AZE,-,-,9707,5212,-,0
2015,Bahrain,BHR,-,-,422,81,-,0
2015,Barbados,BRB,-,-,95,24,-,0
2015,Burundi,BDI,-,-,292750,26856,-,164020
2015,Belgium,BEL,-,-,66,37,-,0
2015,Benin,BEN,-,-,400,1141,-,6
2015,Bangladesh,BGD,-,-,12154,30544,-,16
2015,Bahamas,BHS,-,-,216,80,-,0
2015,Bhutan,BTN,-,-,17709,223,-,0
2015,"Burkina Faso",BFA,-,-,2147,2691,-,0
2015,Belarus,BLR,-,-,4117,1472,-,0
2015,"Bolivia (Plurinational State of)",BOL,-,-,566,342,-,0
2015,Botswana,BWA,-,-,306,73,-,0
2015,Brazil,BRA,-,-,893,2151,-,0
2015,"Brunei Darussalam",BRN,-,-,0,5,-,0
2015,"Bosnia and Herzegovina",BIH,-,-,18763,7015,-,52437
2015,Bulgaria,BGR,-,-,1264,207,-,0
2015,Belize,BLZ,-,-,48,96,-,57
2015,Cambodia,KHM,-,-,12802,372,-,0
2015,Canada,CAN,-,-,73,334,-,6
2015,"Central African Rep.",CAF,-,-,471093,10634,-,20792
2015,"Cayman Islands",CYM,-,-,6,0,-,0
2015,Chad,TCD,-,-,14921,3267,-,30000
2015,China,CHN,-,-,212911,57693,-,0
2015,Chile,CHL,-,-,554,149,-,0
2015,Cameroon,CMR,-,-,10565,7357,-,5
2015,Congo,COG,-,-,14772,4071,-,88
2015,"Dem. Rep. of the Congo",COD,-,-,541487,76029,-,9923
2015,Comoros,COM,-,-,550,226,-,0
2015,Colombia,COL,-,-,340116,6879,-,0
2015,"Costa Rica",CRI,-,-,374,213,-,0
2015,Cuba,CUB,-,-,6827,2353,-,75
2015,"Curacao ",CUW,-,-,35,0,-,0
2015,"Cabo Verde",CPV,-,-,27,95,-,0
2015,Cyprus,CYP,-,-,0,5,-,0
2015,Czechia,CZE,-,-,1280,119,-,0
2015,Denmark,DNK,-,-,11,15,-,0
2015,Djibouti,DJI,-,-,1059,542,-,0
2015,Dominica,DMA,-,-,35,89,-,0
2015,"Dominican Rep.",DOM,-,-,382,1709,-,0
2015,Ecuador,ECU,-,-,1006,10415,-,0
2015,"Equatorial Guinea",GNQ,-,-,142,85,-,0
2015,Eritrea,ERI,-,-,407428,62088,-,235
2015,Estonia,EST,-,-,315,39,-,0
2015,Ethiopia,ETH,-,-,85839,76680,-,221
2015,Fiji,FJI,-,-,887,429,-,0
2015,Finland,FIN,-,-,10,0,-,0
2015,France,FRA,-,-,90,77,-,0
2015,"Micronesia (Federated States of)",FSM,-,-,0,6,-,0
2015,Gabon,GAB,-,-,174,224,-,0
2015,Gambia,GMB,-,-,8473,12820,-,0
2015,Palestinian,PSE,-,-,98013,4315,-,2420
2015,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,128,109,-,0
2015,Georgia,GEO,-,-,6505,9245,-,0
2015,Germany,DEU,-,-,153,86,-,0
2015,Ghana,GHA,-,-,22962,10705,-,0
2015,Guadeloupe,GLP,-,-,0,23,-,0
2015,Guinea-Bissau,GNB,-,-,1472,1921,-,0
2015,Greece,GRC,-,-,111,65,-,0
2015,Grenada,GRD,-,-,270,51,-,0
2015,Guatemala,GTM,-,-,10284,26951,-,3500
2015,Guinea,GIN,-,-,16995,17832,-,0
2015,Guyana,GUY,-,-,508,223,-,0
2015,Haiti,HTI,-,-,34762,9263,-,6264
2015,"China, Hong Kong SAR",HKG,-,-,33,80,-,0
2015,Honduras,HND,-,-,6847,19456,-,5100
2015,Croatia,HRV,-,-,33452,89,-,14070
2015,Hungary,HUN,-,-,1447,703,-,5
2015,Iceland,ISL,-,-,0,5,-,0
2015,"Cote d'Ivoire",CIV,-,-,71107,13752,-,44
2015,India,IND,-,-,9882,24874,-,378
2015,Indonesia,IDN,-,-,13947,2637,-,0
2015,Ireland,IRL,-,-,5,36,-,0
2015,"Iran (Islamic Rep. of)",IRN,-,-,84950,57081,-,8
2015,Iraq,IRQ,-,-,264086,237168,-,3598
2015,Israel,ISR,-,-,787,379,-,0
2015,Italy,ITA,-,-,69,139,-,0
2015,Jamaica,JAM,-,-,1857,839,-,0
2015,Jordan,JOR,-,-,1836,1829,-,92
2015,Japan,JPN,-,-,140,68,-,0
2015,Kazakhstan,KAZ,-,-,2263,1565,-,0
2015,Kenya,KEN,-,-,7902,3258,-,12
2015,Kyrgyzstan,KGZ,-,-,2498,2263,-,0
2015,Kiribati,KIR,-,-,0,5,-,0
2015,"Rep. of Korea",KOR,-,-,346,252,-,0
2015,"Dem. People's Rep. of Korea",PRK,-,-,1094,223,-,0
2015,Kuwait,KWT,-,-,1076,431,-,0
2015,"Lao People's Dem. Rep.",LAO,-,-,7359,165,-,0
2015,Liberia,LBR,-,-,9972,2414,-,8
2015,Libya,LBY,-,-,6077,6042,-,5
2015,"Saint Lucia",LCA,-,-,1011,60,-,0
2015,Lebanon,LBN,-,-,4353,5985,-,0
2015,Lesotho,LSO,-,-,16,1091,-,0
2015,"Sri Lanka",LKA,-,-,121427,14782,-,17
2015,Lithuania,LTU,-,-,143,64,-,0
2015,Latvia,LVA,-,-,187,77,-,0
2015,"China, Macao SAR",MAC,-,-,5,25,-,0
2015,Madagascar,MDG,-,-,285,166,-,5
2015,Mauritania,MRT,-,-,34656,7474,-,5
2015,"North Macedonia",MKD,-,-,1769,14609,-,0
2015,Monaco,MCO,-,-,5,0,-,0
2015,"Rep. of Moldova",MDA,-,-,2289,3437,-,0
2015,Maldives,MDV,-,-,39,28,-,0
2015,Mexico,MEX,-,-,11340,46250,-,0
2015,"Marshall Islands",MHL,-,-,5,6,-,0
2015,Mali,MLI,-,-,154202,9874,-,31
2015,Malaysia,MYS,-,-,435,2823,-,0
2015,Malawi,MWI,-,-,429,5672,-,0
2015,Montenegro,MNE,-,-,646,3015,-,0
2015,Mongolia,MNG,-,-,2198,3529,-,0
2015,Morocco,MAR,-,-,1760,5575,-,11
2015,Mozambique,MOZ,-,-,55,2193,-,0
2015,Malta,MLT,-,-,0,5,-,0
2015,Mauritius,MUS,-,-,101,202,-,0
2015,Myanmar,MMR,-,-,451804,60632,-,443
2015,Namibia,NAM,-,-,1272,60,-,36
2015,Nepal,NPL,-,-,9051,8961,-,0
2015,"Netherlands (Kingdom of the)",NLD,-,-,64,55,-,0
2015,Niger,NER,-,-,1383,763,-,70000
2015,Nicaragua,NIC,-,-,1469,1237,-,0
2015,Nigeria,NGA,-,-,167973,51353,-,19
2015,Niue,NIU,-,-,18,18,-,0
2015,Norway,NOR,-,-,10,5,-,0
2015,"New Zealand",NZL,-,-,16,7,-,0
2015,Oman,OMN,-,-,36,16,-,0
2015,Pakistan,PAK,-,-,297886,63955,-,0
2015,Panama,PAN,-,-,62,59,-,0
2015,Paraguay,PRY,-,-,88,67,-,0
2015,Peru,PER,-,-,3591,1530,-,0
2015,Philippines,PHL,-,-,582,1886,-,80057
2015,"Papua New Guinea",PNG,-,-,335,198,-,0
2015,Poland,POL,-,-,1298,399,-,0
2015,Portugal,PRT,-,-,28,64,-,0
2015,Qatar,QAT,-,-,21,12,-,0
2015,Romania,ROU,-,-,1731,1377,-,0
2015,"South Africa",ZAF,-,-,447,844,-,5
2015,"Russian Federation",RUS,-,-,67008,27508,-,5
2015,Rwanda,RWA,-,-,286357,10948,-,5801
2015,"El Salvador",SLV,-,-,14778,31450,-,10100
2015,"Saudi Arabia",SAU,-,-,686,561,-,10
2015,Senegal,SEN,-,-,21267,14301,-,0
2015,Seychelles,SYC,-,-,19,20,-,0
2015,Singapore,SGP,-,-,50,45,-,0
2015,"Sierra Leone",SLE,-,-,4900,3486,-,1479
2015,"Solomon Islands",SLB,-,-,71,37,-,0
2015,Somalia,SOM,-,-,1123144,56664,-,828
2015,Spain,ESP,-,-,60,85,-,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,38620,53292,-,0
2015,"Viet Nam",VNM,-,-,313152,4373,-,265
2015,"South Sudan",SSD,-,-,778722,4104,-,30
2015,Stateless,XXA,-,-,37415,18601,-,0
2015,"Saint Kitts and Nevis",KNA,-,-,25,20,-,0
2015,"Sao Tome and Principe",STP,-,-,24,10,-,0
2015,Sudan,SDN,-,-,627080,42909,-,20
2015,Suriname,SUR,-,-,19,49,-,0
2015,Slovakia,SVK,-,-,325,541,-,0
2015,Slovenia,SVN,-,-,21,10,-,0
2015,Eswatini,SWZ,-,-,213,159,-,0
2015,Sweden,SWE,-,-,18,15,-,0
2015,Switzerland,CHE,-,-,16,0,-,0
2015,"Syrian Arab Rep.",SYR,-,-,4873236,245857,-,8247
2015,"United Rep. of Tanzania",TZA,-,-,810,1577,-,15
2015,"Turks and Caicos Islands",TCA,-,-,14,0,-,0
2015,Thailand,THA,-,-,209,833,-,0
2015,Tibetan,TIB,-,-,15069,10,-,6
2015,Tajikistan,TJK,-,-,790,1451,-,0
2015,Turkmenistan,TKM,-,-,446,1205,-,0
2015,Timor-Leste,TLS,-,-,19,5,-,0
2015,Togo,TGO,-,-,8774,2128,-,0
2015,Tonga,TON,-,-,22,62,-,0
2015,"Trinidad and Tobago",TTO,-,-,369,195,-,5
2015,Tunisia,TUN,-,-,1554,2329,-,7
2015,Türkiye,TUR,-,-,59545,12073,-,12
2015,"United Arab Emirates",ARE,-,-,91,103,-,0
2015,Uganda,UGA,-,-,6311,6426,-,180000
2015,"Unknown ",UNK,-,-,120122,1047315,-,14244
2015,Ukraine,UKR,-,-,321399,22350,-,5
2015,Uruguay,URY,-,-,84,62,-,0
2015,"United States of America",USA,-,-,4824,245,-,10
2015,Uzbekistan,UZB,-,-,4197,2659,-,0
2015,"Saint Vincent and the Grenadines",VCT,-,-,1823,43,-,0
2015,"Venezuela (Bolivarian Republic of)",VEN,-,-,7455,15087,-,0
2015,Samoa,WSM,-,-,0,9,-,0
2015,"Western Sahara",ESH,-,-,116542,1438,-,0
2015,Yemen,YEM,-,-,15901,10056,-,12
2015,Zambia,ZMB,-,-,334,427,-,0
2015,Zimbabwe,ZWE,-,-,21332,57376,-,135
2016,Afghanistan,AFG,-,-,2501447,369072,-,114221
2016,Albania,ALB,-,-,11060,23760,-,0
2016,Algeria,DZA,-,-,3705,7177,-,7
2016,Andorra,AND,-,-,0,5,-,0
2016,Angola,AGO,-,-,8388,4767,-,19957
2016,"Antigua and Barbuda",ATG,-,-,82,30,-,0
2016,Egypt,EGY,-,-,19792,13026,-,111
2016,Argentina,ARG,-,-,120,219,-,0
2016,Armenia,ARM,-,-,10707,13092,-,12
2016,Australia,AUS,-,-,15,10,-,0
2016,Austria,AUT,-,-,0,5,-,0
2016,Azerbaijan,AZE,-,-,10118,8098,-,0
2016,Bahrain,BHR,-,-,461,118,-,0
2016,Barbados,BRB,-,-,144,44,-,0
2016,Burundi,BDI,-,-,408066,24395,-,164066
2016,Belgium,BEL,-,-,44,20,-,0
2016,Benin,BEN,-,-,479,1145,-,6
2016,Bangladesh,BGD,-,-,13842,25929,-,15
2016,Bahamas,BHS,-,-,298,119,-,0
2016,Bhutan,BTN,-,-,11757,277,-,0
2016,"Burkina Faso",BFA,-,-,2352,4195,-,0
2016,Belarus,BLR,-,-,3831,1985,-,0
2016,"Bolivia (Plurinational State of)",BOL,-,-,530,411,-,0
2016,Botswana,BWA,-,-,265,127,-,0
2016,Brazil,BRA,-,-,803,3760,-,0
2016,"Brunei Darussalam",BRN,-,-,0,5,-,0
2016,"Bosnia and Herzegovina",BIH,-,-,18194,3108,-,52437
2016,Bulgaria,BGR,-,-,799,258,-,0
2016,Belize,BLZ,-,-,58,160,-,0
2016,Cambodia,KHM,-,-,12428,380,-,0
2016,Canada,CAN,-,-,76,54,-,0
2016,"Central African Rep.",CAF,-,-,490879,10603,-,21010
2016,"Cayman Islands",CYM,-,-,6,0,-,0
2016,Chad,TCD,-,-,14176,3178,-,16718
2016,China,CHN,-,-,207768,72165,-,0
2016,Chile,CHL,-,-,495,200,-,0
2016,Cameroon,CMR,-,-,10344,10943,-,27
2016,Congo,COG,-,-,13291,4346,-,99
2016,"Dem. Rep. of the Congo",COD,-,-,537474,82709,-,9473
2016,Comoros,COM,-,-,572,226,-,0
2016,Colombia,COL,-,-,311059,12581,-,0
2016,"Costa Rica",CRI,-,-,202,312,-,0
2016,Cuba,CUB,-,-,5940,5025,-,0
2016,"Curacao ",CUW,-,-,35,0,-,0
2016,"Cabo Verde",CPV,-,-,10,98,-,0
2016,Cyprus,CYP,-,-,0,5,-,0
2016,Czechia,CZE,-,-,1266,233,-,0
2016,Denmark,DNK,-,-,0,5,-,0
2016,Djibouti,DJI,-,-,1437,831,-,0
2016,Dominica,DMA,-,-,20,126,-,0
2016,"Dominican Rep.",DOM,-,-,359,2354,-,0
2016,Ecuador,ECU,-,-,1041,13682,-,0
2016,"Equatorial Guinea",GNQ,-,-,131,100,-,0
2016,Eritrea,ERI,-,-,457247,67694,-,73
2016,Estonia,EST,-,-,303,42,-,0
2016,Ethiopia,ETH,-,-,83958,78854,-,690
2016,Fiji,FJI,-,-,791,510,-,0
2016,Finland,FIN,-,-,5,5,-,0
2016,France,FRA,-,-,50,116,-,0
2016,Gabon,GAB,-,-,167,431,-,0
2016,Gambia,GMB,-,-,11589,18888,-,0
2016,Palestinian,PSE,-,-,97794,5980,-,2199
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,78,100,-,0
2016,Georgia,GEO,-,-,6405,14147,-,0
2016,Germany,DEU,-,-,67,128,-,0
2016,Ghana,GHA,-,-,15527,11846,-,0
2016,Guinea-Bissau,GNB,-,-,1650,1866,-,0
2016,Greece,GRC,-,-,101,76,-,0
2016,Grenada,GRD,-,-,100,63,-,0
2016,Guatemala,GTM,-,-,12549,46222,-,0
2016,Guinea,GIN,-,-,17536,24389,-,0
2016,Guyana,GUY,-,-,269,296,-,0
2016,Haiti,HTI,-,-,29671,22454,-,22930
2016,"China, Hong Kong SAR",HKG,-,-,15,112,-,0
2016,Honduras,HND,-,-,10509,35198,-,4800
2016,Croatia,HRV,-,-,26231,343,-,14518
2016,Hungary,HUN,-,-,2909,1661,-,5
2016,Iceland,ISL,-,-,0,5,-,0
2016,"Cote d'Ivoire",CIV,-,-,46811,18628,-,17
2016,India,IND,-,-,7288,27939,-,264
2016,Indonesia,IDN,-,-,13056,3581,-,0
2016,Ireland,IRL,-,-,0,42,-,0
2016,"Iran (Islamic Rep. of)",IRN,-,-,94102,87535,-,273
2016,Iraq,IRQ,-,-,316056,278367,-,15778
2016,Israel,ISR,-,-,487,548,-,0
2016,Italy,ITA,-,-,49,132,-,0
2016,Jamaica,JAM,-,-,1998,1134,-,0
2016,Jordan,JOR,-,-,1919,2433,-,131
2016,Japan,JPN,-,-,53,83,-,0
2016,Kazakhstan,KAZ,-,-,2366,2225,-,0
2016,Kenya,KEN,-,-,7526,3556,-,20
2016,Kyrgyzstan,KGZ,-,-,2571,2368,-,0
2016,"Rep. of Korea",KOR,-,-,243,266,-,0
2016,"Dem. People's Rep. of Korea",PRK,-,-,1419,526,-,0
2016,Kuwait,KWT,-,-,1013,650,-,0
2016,"Lao People's Dem. Rep.",LAO,-,-,7229,167,-,0
2016,Liberia,LBR,-,-,6558,2601,-,109
2016,Libya,LBY,-,-,8831,6521,-,10
2016,"Saint Lucia",LCA,-,-,993,196,-,0
2016,Lebanon,LBN,-,-,4719,8484,-,0
2016,Lesotho,LSO,-,-,5,698,-,0
2016,"Sri Lanka",LKA,-,-,117472,15462,-,12
2016,Lithuania,LTU,-,-,74,78,-,0
2016,Latvia,LVA,-,-,165,96,-,0
2016,"China, Macao SAR",MAC,-,-,5,0,-,0
2016,Madagascar,MDG,-,-,292,53,-,5
2016,Mauritania,MRT,-,-,36263,7386,-,5
2016,"North Macedonia",MKD,-,-,1730,7054,-,0
2016,Monaco,MCO,-,-,5,0,-,0
2016,"Rep. of Moldova",MDA,-,-,2316,4354,-,0
2016,Maldives,MDV,-,-,58,35,-,0
2016,Mexico,MEX,-,-,10387,64256,-,0
2016,"Marshall Islands",MHL,-,-,5,0,-,0
2016,Mali,MLI,-,-,156415,9702,-,23
2016,Malaysia,MYS,-,-,453,6163,-,0
2016,Malawi,MWI,-,-,427,3752,-,0
2016,Montenegro,MNE,-,-,713,1132,-,0
2016,Mongolia,MNG,-,-,2282,3831,-,0
2016,Morocco,MAR,-,-,2240,7251,-,9
2016,Mozambique,MOZ,-,-,48,5702,-,0
2016,Mauritius,MUS,-,-,106,203,-,0
2016,Myanmar,MMR,-,-,490285,56023,-,261
2016,Namibia,NAM,-,-,1363,130,-,41
2016,Nepal,NPL,-,-,8364,11531,-,585
2016,"Netherlands (Kingdom of the)",NLD,-,-,32,42,-,0
2016,Niger,NER,-,-,1230,838,-,14678
2016,Nicaragua,NIC,-,-,1409,2125,-,0
2016,Nigeria,NGA,-,-,229290,66862,-,16
2016,Niue,NIU,-,-,19,0,-,0
2016,Norway,NOR,-,-,10,15,-,0
2016,"New Zealand",NZL,-,-,25,18,-,0
2016,Oman,OMN,-,-,35,24,-,0
2016,Pakistan,PAK,-,-,105419,67700,-,0
2016,Panama,PAN,-,-,33,81,-,0
2016,Paraguay,PRY,-,-,68,117,-,0
2016,Peru,PER,-,-,2599,2290,-,0
2016,Philippines,PHL,-,-,426,3119,-,80053
2016,"Papua New Guinea",PNG,-,-,401,261,-,0
2016,Poland,POL,-,-,1159,565,-,0
2016,Portugal,PRT,-,-,20,81,-,0
2016,Qatar,QAT,-,-,25,23,-,0
2016,Romania,ROU,-,-,1195,2520,-,0
2016,"South Africa",ZAF,-,-,452,1075,-,7
2016,"Russian Federation",RUS,-,-,62759,35366,-,0
2016,Rwanda,RWA,-,-,286063,11690,-,6005
2016,"El Salvador",SLV,-,-,19617,62163,-,9800
2016,"Saudi Arabia",SAU,-,-,937,987,-,9
2016,Senegal,SEN,-,-,23054,16301,-,0
2016,Seychelles,SYC,-,-,10,5,-,0
2016,Singapore,SGP,-,-,38,47,-,0
2016,"Sierra Leone",SLE,-,-,4678,4674,-,1479
2016,"Solomon Islands",SLB,-,-,71,79,-,0
2016,Somalia,SOM,-,-,1012320,60491,-,290
2016,Spain,ESP,-,-,34,120,-,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,36928,21699,-,0
2016,"Viet Nam",VNM,-,-,329341,4538,-,68
2016,"South Sudan",SSD,-,-,1436707,5792,-,0
2016,Stateless,XXA,-,-,48687,10745,-,0
2016,"Saint Kitts and Nevis",KNA,-,-,49,22,-,0
2016,"Sao Tome and Principe",STP,-,-,31,8,-,0
2016,Sudan,SDN,-,-,650391,50469,-,125
2016,Suriname,SUR,-,-,16,25,-,0
2016,Slovakia,SVK,-,-,792,580,-,0
2016,Slovenia,SVN,-,-,20,12,-,0
2016,Eswatini,SWZ,-,-,224,137,-,0
2016,Sweden,SWE,-,-,13,17,-,0
2016,Switzerland,CHE,-,-,5,10,-,0
2016,"Syrian Arab Rep.",SYR,-,-,5524511,184337,-,8516
2016,"United Rep. of Tanzania",TZA,-,-,579,1215,-,10
2016,"Turks and Caicos Islands",TCA,-,-,14,5,-,0
2016,Thailand,THA,-,-,147,950,-,0
2016,Tibetan,TIB,-,-,13536,10,-,0
2016,Tajikistan,TJK,-,-,932,3198,-,0
2016,Turkmenistan,TKM,-,-,371,1069,-,0
2016,Timor-Leste,TLS,-,-,19,0,-,0
2016,Togo,TGO,-,-,8296,2645,-,0
2016,Tonga,TON,-,-,25,77,-,0
2016,"Trinidad and Tobago",TTO,-,-,295,241,-,6
2016,Tunisia,TUN,-,-,1687,2062,-,7
2016,Türkiye,TUR,-,-,57915,23236,-,45
2016,"United Arab Emirates",ARE,-,-,103,160,-,0
2016,Uganda,UGA,-,-,6229,5328,-,180000
2016,"Unknown ",UNK,-,-,138787,216805,-,40875
2016,Ukraine,UKR,-,-,239062,34638,-,5
2016,Uruguay,URY,-,-,23,103,-,0
2016,"United States of America",USA,-,-,302,286,-,7
2016,Uzbekistan,UZB,-,-,3824,3087,-,0
2016,"Saint Vincent and the Grenadines",VCT,-,-,1335,131,-,0
2016,"Venezuela (Bolivarian Republic of)",VEN,-,-,7543,45074,-,0
2016,Samoa,WSM,-,-,0,10,-,0
2016,"Western Sahara",ESH,-,-,116648,1993,-,0
2016,Yemen,YEM,-,-,18427,15870,-,5
2016,Zambia,ZMB,-,-,256,294,-,0
2016,Zimbabwe,ZWE,-,-,18141,43191,-,161
2017,Afghanistan,AFG,-,-,2624265,333986,-,448040
2017,Albania,ALB,-,-,12168,18761,-,0
2017,Algeria,DZA,-,-,4021,6432,-,7
2017,Andorra,AND,-,-,0,5,-,0
2017,Angola,AGO,-,-,8292,7819,-,17729
2017,"Antigua and Barbuda",ATG,-,-,99,63,-,0
2017,Egypt,EGY,-,-,22106,14588,-,41
2017,Argentina,ARG,-,-,121,352,-,0
2017,Armenia,ARM,-,-,10786,14907,-,8
2017,Australia,AUS,-,-,10,10,-,0
2017,Austria,AUT,-,-,10,26,-,0
2017,Azerbaijan,AZE,-,-,10893,9541,-,0
2017,Bahrain,BHR,-,-,497,172,-,0
2017,Barbados,BRB,-,-,172,76,-,0
2017,Burundi,BDI,-,-,439320,60433,-,164205
2017,Belgium,BEL,-,-,52,37,-,0
2017,Benin,BEN,-,-,572,1131,-,6
2017,Bangladesh,BGD,-,-,16780,68118,-,15
2017,Bahamas,BHS,-,-,378,235,-,0
2017,Bhutan,BTN,-,-,7954,400,-,0
2017,"Burkina Faso",BFA,-,-,2694,5557,-,0
2017,Belarus,BLR,-,-,3650,2862,-,0
2017,"Bolivia (Plurinational State of)",BOL,-,-,520,865,-,0
2017,Botswana,BWA,-,-,279,95,-,0
2017,Brazil,BRA,-,-,851,6786,-,0
2017,"Brunei Darussalam",BRN,-,-,0,9,-,0
2017,"Bosnia and Herzegovina",BIH,-,-,17690,1886,-,48907
2017,Bulgaria,BGR,-,-,716,316,-,0
2017,Belize,BLZ,-,-,64,206,-,0
2017,Cambodia,KHM,-,-,12238,1578,-,0
2017,Canada,CAN,-,-,75,78,-,0
2017,"Central African Rep.",CAF,-,-,545513,12997,-,21432
2017,"Cayman Islands",CYM,-,-,6,0,-,0
2017,Chad,TCD,-,-,16325,3105,-,37317
2017,China,CHN,-,-,207716,89508,-,0
2017,Chile,CHL,-,-,493,350,-,0
2017,Cameroon,CMR,-,-,11032,24607,-,24
2017,Congo,COG,-,-,13295,13068,-,90
2017,"Dem. Rep. of the Congo",COD,-,-,620805,136152,-,10555
2017,Comoros,COM,-,-,600,322,-,0
2017,Colombia,COL,-,-,191635,32478,-,0
2017,"Costa Rica",CRI,-,-,195,486,-,0
2017,Cuba,CUB,-,-,5331,13258,-,0
2017,"Curacao ",CUW,-,-,35,0,-,0
2017,"Cabo Verde",CPV,-,-,5,181,-,0
2017,Cyprus,CYP,-,-,0,20,-,0
2017,Czechia,CZE,-,-,1272,307,-,0
2017,Denmark,DNK,-,-,0,21,-,0
2017,Djibouti,DJI,-,-,1761,1286,-,0
2017,Dominica,DMA,-,-,26,63,-,0
2017,"Dominican Rep.",DOM,-,-,427,3159,-,0
2017,Ecuador,ECU,-,-,1251,17341,-,0
2017,"Equatorial Guinea",GNQ,-,-,127,110,-,0
2017,Eritrea,ERI,-,-,486209,78308,-,145
2017,Estonia,EST,-,-,288,42,-,0
2017,Ethiopia,ETH,-,-,87448,133659,-,4258
2017,"French Guiana",GUF,-,-,0,11,-,0
2017,Fiji,FJI,-,-,734,678,-,0
2017,Finland,FIN,-,-,5,10,-,0
2017,France,FRA,-,-,54,140,-,0
