Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2015,Iraq,Norway,7751,3942.25,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.953,82.2718,17.78388977,12.77120972,66756.61403,0.993,0.04,0.732,0.2779999999999999,12.831500000000005,6.218001769999999,4.955763295,56896.779428999995,0.18000000000000005,-0.515,0.09799999999999998
2015,Russian Federation,Norway,1921,2413.102,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.953,82.2718,17.78388977,12.77120972,66756.61403,0.993,0.04,0.732,0.129,10.171199999999999,2.654789919999999,0.23862105999999983,41985.862369999995,-0.025000000000000022,-0.213,0.008000000000000007
2015,Sudan,Norway,2077,5419.655,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.953,82.2718,17.78388977,12.77120972,66756.61403,0.993,0.04,0.732,0.44499999999999995,17.613100000000003,10.174049853999998,9.15120972,62225.035743,0.128,-0.5319999999999999,0.248
2015,Syrian Arab Rep.,Norway,13249,3458.209,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.953,82.2718,17.78388977,12.77120972,66756.61403,0.993,0.04,0.732,0.3969999999999999,17.147899999999993,8.619669913999997,7.70870972,61973.689712,0.14100000000000001,-0.433,0.18799999999999994
2015,Afghanistan,Pakistan,1566950,805.9722,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,0.547,0.523,0.05600000000000005,3.038400000000003,-2.595859762,2.7967440110000004,2105.4209889999997,0.08099999999999996,-0.15899999999999992,0.049000000000000044
2015,Colombia,Panama,17064,733.5343,0.754,76.2573,14.29211044,8.047450066,13901.52184,0.991,0.43,0.709,0.8,77.4684,12.70656967,9.978723526,26599.68394,1.001,0.433,0.733,0.04600000000000004,1.2111000000000018,-1.5855407699999997,1.9312734599999999,12698.1621,0.009999999999999898,0.0030000000000000027,0.02400000000000002
2015,Cuba,Panama,1392,1498.764,0.773,77.772,13.76951981,11.91711958,8217.14833,0.952,0.312,0.726,0.8,77.4684,12.70656967,9.978723526,26599.68394,1.001,0.433,0.733,0.027000000000000024,-0.303600000000003,-1.0629501399999999,-1.938396054,18382.53561,0.04899999999999993,0.121,0.007000000000000006
2015,Indonesia,Papua New Guinea,9368,4319.88,0.695,69.6989,13.33804035,7.914480209,9815.404496,0.929,0.478,0.663,0.541,64.7006,9.3913475,4.58,4009.373118,0.921,0.581,0.529,-0.15399999999999991,-4.9983,-3.94669285,-3.3344802089999996,-5806.031378,-0.008000000000000007,0.10299999999999998,-0.134
2015,Russian Federation,Poland,14252,2067.114,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.868,77.4151,16.01518949,12.92106485,26821.51433,1.006,0.134,0.745,0.04400000000000004,5.314499999999995,0.8860896400000016,0.38847619000000044,2050.76267,-0.01200000000000001,-0.119,0.02100000000000002
2015,Syrian Arab Rep.,Romania,1687,1533.682,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.975,0.318,0.732,0.2569999999999999,9.66619999999999,5.470000263999999,5.92158985,18856.295442,0.123,-0.15499999999999997,0.18799999999999994
2015,Angola,South Africa,3262,2579.672,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.134,3.2952999999999975,2.3590852500000015,5.529539232,6042.071624,0.08199999999999996,-0.10300000000000004,0.08000000000000007
2015,Burundi,South Africa,5660,2902.88,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.288,3.7327000000000012,2.480825430000001,7.9482762860000005,12869.8584881,0.04399999999999993,-0.09000000000000002,0.22400000000000003
2015,Bangladesh,South Africa,10201,8994.754,0.602,70.4913,11.00469518,5.98582983,3936.276588,0.876,0.557,0.593,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.11399999999999999,-6.541399999999996,3.00409007,4.24774981,9758.451522,0.09899999999999998,-0.13000000000000006,0.05400000000000005
2015,China,South Africa,2056,11875.3,0.733,76.9771,13.47687006,7.199924151,12552.18518,0.971,0.224,0.623,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,-0.017000000000000015,-13.027199999999993,0.5319151900000012,3.033655489,1142.5429299999996,0.0040000000000000036,0.20299999999999999,0.02400000000000002
2015,Cameroon,South Africa,1491,4251.507,0.56,59.658,12.15102959,5.927817964,3522.297048,0.874,0.582,0.554,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.15599999999999992,4.291899999999998,1.8577556600000005,4.305761676,10172.431062,0.10099999999999998,-0.15499999999999997,0.09299999999999997
2015,Congo,South Africa,7662,3120.011,0.59,63.2329,11.39072609,6.11,5080.41431,0.931,0.584,0.577,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.126,0.7169999999999987,2.6180591600000014,4.12357964,8614.3138,0.04399999999999993,-0.15699999999999997,0.07000000000000006
2015,Dem. Rep. of the Congo,South Africa,48877,2833.843,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.25299999999999995,5.4598999999999975,4.333233904,3.74030972,12712.0785143,0.126,-0.21000000000000002,0.19
2015,Ethiopia,South Africa,39613,4482.042,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.25599999999999995,0.3006999999999991,5.090266587,7.65430551,11922.780152,0.08599999999999997,-0.10900000000000004,0.189
2015,Ghana,South Africa,3051,4938.01,0.607,63.1752,11.55659962,7.782635119,4637.531298,0.912,0.554,0.595,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.10899999999999999,0.7747000000000028,2.4521856300000007,2.4509445210000003,9057.196812,0.06299999999999994,-0.12700000000000006,0.052000000000000046
2015,India,South Africa,5544,7857.113,0.629,69.6363,11.94699955,6.249149414,5401.490996,0.838,0.525,0.607,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.08699999999999997,-5.686400000000006,2.0617857000000015,3.9844302260000006,8293.237114,0.137,-0.09800000000000003,0.040000000000000036
2015,Malawi,South Africa,5373,1837.949,0.491,61.3781,11.76160417,4.117877962,1425.185701,0.95,0.585,0.487,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.22499999999999998,2.571799999999996,2.2471810800000007,6.115701678000001,12269.542409,0.025000000000000022,-0.15799999999999997,0.16000000000000003
2015,Mozambique,South Africa,2130,1288.853,0.44,58.1509,9.878950119,3.18881011,1240.456932,0.924,0.54,0.432,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.27599999999999997,5.7989999999999995,4.129835131,7.04476953,12454.271177999999,0.050999999999999934,-0.11300000000000004,0.21500000000000002
2015,Nigeria,South Africa,10722,4737.2,0.516,51.8413,9.399784948,6.175595284,5356.223001,0.862,0.676,0.505,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.19999999999999996,12.108600000000003,4.609000302,4.057984356,8338.505109,0.11299999999999999,-0.24900000000000005,0.14200000000000002
2015,Pakistan,South Africa,8204,7992.121,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,0.547,0.523,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.18199999999999994,-1.7472000000000065,6.424495222000001,5.070939545,9487.717802,0.22099999999999997,-0.12000000000000005,0.124
2015,Rwanda,South Africa,2184,3053.132,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0.51,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.20099999999999996,-1.3478000000000065,2.9159355200000014,6.107702140000001,11841.252937,0.027000000000000024,0.017000000000000015,0.137
2015,United Rep. of Tanzania,South Africa,1073,2808.379,0.52,64.6507,8.528679848,5.827563254,2310.042875,0.936,0.569,0.515,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.19599999999999995,-0.700800000000001,5.480105402000001,4.406016386,11384.685235,0.038999999999999924,-0.14199999999999996,0.132
2015,Uganda,South Africa,3246,3385.466,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.19899999999999995,2.8643,3.3458364300000003,4.725478073000001,11666.509316,0.06399999999999995,-0.11500000000000005,0.136
2015,Zimbabwe,South Africa,62336,1258.552,0.582,59.5911,11.6023722,8.228876432,3638.532892,0.942,0.54,0.571,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,0.427,0.647,0.134,4.358800000000002,2.406413050000001,2.0047032080000005,10056.195218,0.03300000000000003,-0.11300000000000004,0.07600000000000007
2015,Afghanistan,Russian Federation,1236,3061.364,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.346,9.441899999999997,4.94895006,10.166692575999999,22669.162341000003,0.345,-0.45299999999999996,0.25
2015,Syrian Arab Rep.,Russian Federation,1697,2712.427,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.2679999999999999,6.976699999999994,5.964879993999999,7.47008866,19987.827342,0.16600000000000004,-0.21999999999999997,0.17999999999999994
2015,Ukraine,Russian Federation,312504,1557.259,0.774,73.4581,14.88242753,11.16389722,11671.55321,1.015,0.283,0.712,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.04999999999999993,-1.3575000000000017,0.24667232000000006,1.3686914399999992,13099.198450000002,0.0030000000000001137,-0.02999999999999997,0.01200000000000001
2015,Burundi,Rwanda,71343,162.1818,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0.51,0.08700000000000002,5.080500000000008,-0.4351100900000002,1.8405741459999998,1028.6055511,0.016999999999999904,-0.10700000000000004,0.08700000000000002
2015,Dem. Rep. of the Congo,Rwanda,74409,1270.006,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0.51,0.05199999999999999,6.807700000000004,1.4172983839999986,-2.3673924200000007,870.8255773000001,0.09899999999999998,-0.22700000000000004,0.05299999999999999
2015,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),9288,248.3356,0.761,76.1819,13.94284,9.291910172,12719.39655,0.92,0.165,0.681,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,0.159,0.71,0.03300000000000003,-0.36469999999999914,0.6087404299999992,1.7256593680000005,2139.5184500000014,0.052999999999999936,-0.006000000000000005,0.028999999999999915
2015,Croatia,Serbia and Kosovo: S/RES/1244 (1999),25996,395.7071,0.843,77.5599,15.22484016,11.65574329,24734.00015,0.984,0.144,0.755,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,0.159,0.71,-0.04899999999999993,-1.7426999999999992,-0.6732597299999998,-0.63817375,-9875.085149999999,-0.01100000000000001,0.015000000000000013,-0.04500000000000004
2015,Mauritania,Senegal,13765,512.1647,0.544,64.4847,9.02560997,4.463322338,4887.008709,0.872,0.635,0.53,0.505,66.8794,9.270440102,2.806589961,2903.302557,0.887,0.535,0.492,-0.039000000000000035,2.3947000000000003,0.2448301320000006,-1.6567323770000004,-1983.7061519999997,0.015000000000000013,-0.09999999999999998,-0.038000000000000034
2015,Mali,Spain,1825,3038.443,0.416,58.3632,7.347839832,1.87,2091.013072,0.869,0.659,0.41,0.889,82.6464,17.47447014,9.912139893,37383.58643,0.981,0.074,0.786,0.47300000000000003,24.2832,10.126630308000001,8.042139893000002,35292.573358,0.11199999999999999,-0.5850000000000001,0.37600000000000006
2015,Syrian Arab Rep.,Spain,5272,3552.19,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.889,82.6464,17.47447014,9.912139893,37383.58643,0.981,0.074,0.786,0.33299999999999996,17.522499999999994,8.310250284,4.849639893000001,32600.662112,0.129,-0.39899999999999997,0.242
2015,Venezuela (Bolivarian Republic of),Spain,1783,7173.036,0.767,73.0064,13.97333,9.641010284,17510.852,1.018,0.487,0.64,0.889,82.6464,17.47447014,9.912139893,37383.58643,0.981,0.074,0.786,0.122,9.64,3.5011401400000004,0.2711296090000008,19872.734430000004,-0.03700000000000003,-0.413,0.14600000000000002
2015,Central African Rep.,Sudan,1444,1872.122,0.384,52.793,7.335162868,4.23,869.8259183,0.788,0.68,0.38,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.124,11.865699999999997,0.27467704800000003,-0.6100000000000003,3661.7523687000003,0.07699999999999996,-0.1080000000000001,0.10399999999999998
2015,Chad,Sudan,8899,1797.994,0.389,51.5888,7.349349976,2.217246912,1803.785358,0.763,0.697,0.374,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.119,13.069899999999997,0.26048994000000025,1.4027530880000003,2727.792929,0.10199999999999998,-0.125,0.10999999999999999
2015,Ethiopia,Sudan,11318,1017.099,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.04799999999999999,1.0094999999999956,-1.308678747,1.0407258700000002,2759.6303290000005,-0.02400000000000002,0.03599999999999992,0.025999999999999968
2015,South Sudan,Sudan,194404,416.6367,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.09600000000000003,9.092199999999998,2.0673299160000003,-2.106140022,3377.0452870000004,0.014000000000000012,-0.031000000000000028,0.08499999999999996
2015,Syrian Arab Rep.,Sudan,3219,2329.316,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,-0.04800000000000004,-0.46520000000001005,-1.5543799400000005,-1.4425,-251.34603100000004,0.013000000000000012,0.09899999999999998,-0.06000000000000005
2015,Central African Rep.,South Sudan,1882,1872.122,0.384,52.793,7.335162868,4.23,869.8259183,0.788,0.68,0.38,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,0.02799999999999997,2.7734999999999985,-1.7926528680000002,1.4961400219999996,284.7070816999999,0.06299999999999994,-0.07700000000000007,0.019000000000000017
2015,Dem. Rep. of the Congo,South Sudan,15916,2671.305,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,-0.051000000000000045,-2.923500000000004,-4.133041346000001,-0.7671298980000003,171.88340429999994,0.0020000000000000018,-0.03400000000000003,-0.057999999999999996
2015,Ethiopia,South Sudan,4346,1017.099,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,-0.04800000000000004,-8.082700000000003,-3.3760086630000004,3.146865892,-617.4149580000001,-0.038000000000000034,0.06699999999999995,-0.059
2015,Sudan,South Sudan,241017,416.6367,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,-0.09600000000000003,-9.092199999999998,-2.0673299160000003,2.106140022,-3377.0452870000004,-0.014000000000000012,0.031000000000000028,-0.08499999999999996
2015,Afghanistan,Sweden,53678,4644.212,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.4590000000000001,19.524700000000003,8.38844991,9.988514085999999,49388.613691,0.31799999999999995,-0.6669999999999999,0.30600000000000005
2015,Albania,Sweden,1333,1995.412,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,0.204,0.739,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.14200000000000002,3.5393000000000114,3.492300030000001,1.80697069,39473.90541,0.007000000000000006,-0.16499999999999998,0.041000000000000036
2015,Azerbaijan,Sweden,1355,3101.147,0.748,71.4512,12.81493173,10.47585011,14405.94934,0.958,0.335,0.689,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.18900000000000006,10.732200000000006,5.75366797,1.8785600599999999,37084.25367,0.03300000000000003,-0.29600000000000004,0.09100000000000008
2015,Ethiopia,Sweden,2714,5847.944,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.47700000000000004,18.534200000000006,9.650081037,9.77513604,49718.255052,0.10199999999999998,-0.49700000000000005,0.322
2015,Iran (Islamic Rep. of),Sweden,8963,3765.084,0.776,75.1239,14.87814045,10.21497011,12730.15472,0.866,0.514,0.691,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.16100000000000003,7.0595,3.69045925,2.13944006,38760.04829,0.125,-0.47500000000000003,0.08900000000000008
2015,Iraq,Sweden,44109,3552.564,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.262,12.743100000000013,7.002711700000001,4.538963744999999,41630.368408999995,0.17800000000000005,-0.516,0.14600000000000002
2015,Lebanon,Sweden,1363,3148.392,0.746,79.2294,11.14674,8.499553974,16178.16274,0.892,0.464,0.671,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.19100000000000006,2.9540000000000077,7.421859700000001,3.854856196,35312.04027,0.09899999999999998,-0.42500000000000004,0.10899999999999999
2015,Mongolia,Sweden,1491,5637.119,0.732,69.4977,14.8045454,9.732735157,10239.78955,1.029,0.336,0.641,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.20500000000000007,12.685700000000011,3.7640542999999997,2.621675012999999,41250.413459999996,-0.03799999999999992,-0.29700000000000004,0.139
2015,Russian Federation,Sweden,2828,2081.843,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.1130000000000001,10.082800000000006,3.4394998500000007,-0.17817849000000052,26719.451349999996,-0.027000000000000024,-0.214,0.05600000000000005
2015,Serbia and Kosovo: S/RES/1244 (1999),Sweden,3330,1686.687,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,0.159,0.71,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.14300000000000002,6.366200000000006,4.0170192700000005,1.3368406299999993,36631.28801,0.018000000000000016,-0.12,0.07000000000000006
2015,Sudan,Sweden,1145,5100.44,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.42900000000000005,17.52470000000001,10.958759784,8.73441017,46958.624723,0.126,-0.5329999999999999,0.29600000000000004
2015,Syrian Arab Rep.,Sweden,101993,3084.282,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.381,17.0595,9.404379844,7.2919101699999995,46707.278692,0.139,-0.434,0.236
2015,Ukraine,Sweden,1830,1616.605,0.774,73.4581,14.88242753,11.16389722,11671.55321,1.015,0.283,0.712,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.16300000000000003,8.725300000000004,3.6861721700000007,1.1905129499999987,39818.6498,-0.02399999999999991,-0.24399999999999997,0.06800000000000006
2015,Uzbekistan,Sweden,1463,4141.056,0.701,70.4753,11.75932026,11.35682964,6485.233243,0.945,0.297,0.664,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.2360000000000001,11.708100000000002,6.809279439999999,0.9975805299999987,45004.969766999995,0.04600000000000004,-0.258,0.11599999999999999
2015,Yemen,Sweden,1091,5474.301,0.477,65.8734,9.09871006,3.0,1785.788608,0.547,0.815,0.468,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,0.039,0.78,0.4600000000000001,16.310000000000002,9.46988964,9.35441017,49704.414401999995,0.44399999999999995,-0.7759999999999999,0.312
2015,Afghanistan,Switzerland,11929,5136.085,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.476,20.1881,6.0138599899999985,11.345983646,68308.678831,0.29699999999999993,-0.6669999999999999,0.29700000000000004
2015,Bosnia and Herzegovina,Switzerland,2309,859.0802,0.761,76.1819,13.94284,9.291910172,12719.39655,0.92,0.165,0.681,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.19299999999999995,6.664900000000003,2.251169779999998,4.419969558,57690.871600000006,0.04999999999999993,-0.126,0.08999999999999997
2015,China,Switzerland,3612,8443.611,0.733,76.9771,13.47687006,7.199924151,12552.18518,0.971,0.224,0.623,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.22099999999999997,5.869700000000009,2.7171397199999987,6.511955578999999,57858.08297,-0.0010000000000000009,-0.185,0.14800000000000002
2015,Dem. Rep. of the Congo,Switzerland,1508,5958.266,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.49099999999999994,24.3568,6.518458433999998,7.218609809999999,69427.6185543,0.121,-0.598,0.314
2015,Ethiopia,Switzerland,1687,5124.054,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.49399999999999994,19.1976,7.275491116999998,11.1326056,68638.320192,0.08099999999999996,-0.49700000000000005,0.313
2015,Iran (Islamic Rep. of),Switzerland,2298,3887.945,0.776,75.1239,14.87814045,10.21497011,12730.15472,0.866,0.514,0.691,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.17799999999999994,7.722899999999996,1.3158693299999982,3.4969096200000003,57680.113430000005,0.10399999999999998,-0.47500000000000003,0.08000000000000007
2015,Iraq,Switzerland,5621,3451.371,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.2789999999999999,13.406500000000008,4.628121779999999,5.8964333049999995,60550.433549,0.15700000000000003,-0.516,0.137
2015,Sri Lanka,Switzerland,6527,8077.649,0.764,74.9275,13.87385337,10.46438163,11600.29333,0.964,0.389,0.737,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.18999999999999995,7.919300000000007,2.3201564099999974,3.2474980999999996,58809.97482,0.006000000000000005,-0.35000000000000003,0.03400000000000003
2015,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,3497,1059.83,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,0.159,0.71,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.15999999999999992,7.029600000000002,1.6424293499999987,2.6943101899999995,55551.35315,-0.0030000000000000027,-0.12,0.061000000000000054
2015,Viet Nam,Switzerland,1135,9536.774,0.684,73.8763,12.74382502,8.040140152,6055.98238,1.004,0.316,0.642,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.2699999999999999,8.970500000000001,3.450184759999999,5.671739578,64354.28577,-0.03400000000000003,-0.277,0.129
2015,Syrian Arab Rep.,Switzerland,13157,2785.455,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.3979999999999999,17.722899999999996,7.0297899239999975,8.64937973,65627.343832,0.118,-0.434,0.22699999999999998
2015,Türkiye,Switzerland,3930,2122.575,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,0.039,0.771,0.137,6.200800000000001,-1.1273593900000023,5.753479957,44644.237510000006,0.050999999999999934,-0.29600000000000004,0.052000000000000046
2015,Afghanistan,Syrian Arab Rep.,1487,2832.413,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.07800000000000007,2.465200000000003,-1.015929933999999,2.696603916,2681.334999,0.17899999999999994,-0.23299999999999998,0.07000000000000006
2015,Iraq,Syrian Arab Rep.,25298,761.6941,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,-0.119,-4.316399999999987,-2.4016681439999985,-2.752946425,-5076.910283,0.039000000000000035,-0.08200000000000007,-0.08999999999999997
2015,Burundi,United Rep. of Tanzania,318693,893.7339,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,0.52,64.6507,8.528679848,5.827563254,2310.042875,0.936,0.569,0.515,0.09200000000000003,4.433500000000002,-2.999279972,3.5422599000000003,1485.1732531000002,0.0050000000000000044,0.051999999999999935,0.09200000000000003
2015,Dem. Rep. of the Congo,United Rep. of Tanzania,63479,1936.883,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.52,64.6507,8.528679848,5.827563254,2310.042875,0.936,0.569,0.515,0.056999999999999995,6.1606999999999985,-1.1468714980000012,-0.6657066660000002,1327.3932793000001,0.08700000000000008,-0.06800000000000006,0.057999999999999996
2015,Myanmar,Thailand,107976,718.4217,0.562,65.5613,9.999287605,5.811369513,3504.411587,0.947,0.493,0.554,0.781,77.7166,15.56759501,8.180100282,15445.28656,1.01,0.416,0.719,0.21899999999999997,12.155299999999997,5.5683074050000005,2.368730769,11940.874973,0.06300000000000006,-0.07700000000000001,0.16499999999999992
2015,Pakistan,Thailand,5264,3559.738,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,0.547,0.523,0.781,77.7166,15.56759501,8.180100282,15445.28656,1.01,0.416,0.719,0.247,12.019499999999994,7.983304982,3.0174601869999993,11238.276252,0.256,-0.13100000000000006,0.19599999999999995
2015,Afghanistan,Tajikistan,2288,498.4332,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.657,69.3059,11.47789213,11.34850794,3479.011645,0.901,0.329,0.64,0.17900000000000005,6.647199999999991,1.297742340000001,8.982611855999998,1377.4223259999999,0.22799999999999998,-0.37699999999999995,0.16600000000000004
