Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2014,Rwanda,Zambia,6171,Eastern Africa,Eastern Africa,1373.188,0.557,60.699,10.926787,6.603008652,3263.039162,0.941,0.579,0.546,0.04400000000000004,-4.241100000000003,-0.5283330900000003,2.5468286519999994,1523.0648370000001,-0.0010000000000000009,0.16199999999999998,0.038000000000000034
2014,Uganda,Zambia,115,Eastern Africa,Eastern Africa,1720.849,0.557,60.699,10.926787,6.603008652,3263.039162,0.941,0.579,0.546,0.04500000000000004,0.2909000000000006,0.13078599999999874,1.222500954,1274.548498,0.03399999999999992,0.03399999999999992,0.040000000000000036
2014,Burundi,Zimbabwe,658,Eastern Africa,Eastern Africa,1708.347,0.576,58.846,11.47859593,8.112469673,3644.856047,0.942,0.545,0.564,0.14999999999999997,-1.0224000000000046,0.10104579999999963,6.086999655,2760.6838380000004,-0.050000000000000044,0.020000000000000018,0.14299999999999996
2014,Dem. Rep. of the Congo,Zimbabwe,7452,Middle Africa,Eastern Africa,1930.976,0.576,58.846,11.47859593,8.112469673,3644.856047,0.942,0.545,0.564,0.12099999999999994,0.5496999999999943,1.838299360999999,1.8854098319999997,2713.0711771,0.10199999999999998,-0.08899999999999997,0.11499999999999994
2014,Rwanda,Zimbabwe,734,Eastern Africa,Eastern Africa,1855.317,0.576,58.846,11.47859593,8.112469673,3644.856047,0.942,0.545,0.564,0.06299999999999994,-6.0941000000000045,0.023475839999999693,4.056289672999999,1904.8817220000003,0.0,0.12800000000000006,0.05599999999999994
2015,Pakistan,Afghanistan,257574,Southern Asia,Southern Asia,805.9722,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,-0.05600000000000005,-3.038400000000003,2.595859762,-2.7967440110000004,-2105.4209889999997,-0.08099999999999996,0.15899999999999992,-0.049000000000000044
2015,Iran (Islamic Rep. of),Albania,822,Southern Asia,Southern Europe,2871.7,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,0.204,0.739,0.019000000000000017,3.5201999999999884,0.19815921999999908,0.3324693700000001,-713.8571200000006,0.118,-0.31000000000000005,0.04800000000000004
2015,Syrian Arab Rep.,Algeria,6211,Western Asia,Northern Africa,3051.587,0.74,75.622,14.43048545,7.813979964,11421.66895,0.865,0.429,0.687,0.18399999999999994,10.498099999999994,5.266265594,2.7514799639999996,6638.744631999999,0.013000000000000012,-0.043999999999999984,0.14300000000000002
2015,Burundi,Angola,103,Eastern Africa,Middle Africa,1905.42,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.15399999999999997,0.4374000000000038,0.12174017999999975,2.418737054,6827.7868641,-0.038000000000000034,0.013000000000000012,0.14399999999999996
2015,Chad,Angola,964,Middle Africa,Middle Africa,2372.16,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.19299999999999995,9.065800000000003,4.300350023999999,2.486793496,5848.871128,0.13,-0.16699999999999993,0.19299999999999995
2015,Dem. Rep. of the Congo,Angola,13444,Middle Africa,Middle Africa,1026.17,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.11899999999999994,2.1646,1.9741486539999986,-1.7892295120000004,6670.0068903,0.04400000000000004,-0.10699999999999998,0.10999999999999993
2015,Guinea,Angola,9252,Western Africa,Middle Africa,3666.297,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.14199999999999996,2.521000000000001,2.4865782309999993,2.768002927,5599.253165,0.05500000000000005,-0.09999999999999998,0.13599999999999995
2015,Cote d'Ivoire,Angola,6448,Western Africa,Middle Africa,2712.49,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.06899999999999995,2.8922000000000025,2.7572401309999996,-0.12428330699999979,3330.6000779999995,0.03500000000000003,-0.118,0.06399999999999995
2015,Liberia,Angola,633,Western Africa,Middle Africa,3228.089,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.10899999999999999,1.5061000000000035,1.5982629399999997,0.17404040799999976,6167.731505,0.04700000000000004,-0.13,0.10299999999999992
2015,Mauritania,Angola,5709,Western Africa,Middle Africa,4436.974,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.03799999999999992,-3.8301000000000016,2.6240900299999996,0.24071806999999978,2765.647777,0.02100000000000002,-0.10499999999999998,0.03699999999999992
2015,Rwanda,Angola,340,Eastern Africa,Middle Africa,1996.588,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.06699999999999995,-4.643100000000004,0.55685027,0.5781629080000004,5799.181313,-0.05499999999999994,0.12000000000000005,0.05699999999999994
2015,Sierra Leone,Angola,1871,Western Africa,Middle Africa,3571.074,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.12899999999999995,3.465600000000002,2.328408033999999,0.6096518900000003,6127.449785,0.013000000000000012,-0.11699999999999999,0.11899999999999994
2015,Sudan,Angola,1983,Northern Africa,Middle Africa,3417.58,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0.567,0.07399999999999995,-4.004099999999994,4.039860083999999,1.084040408,3121.0781989999996,0.028000000000000025,-0.041999999999999926,0.08299999999999996
2015,Chad,Egypt,112,Middle Africa,Northern Africa,2609.493,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.31699999999999995,18.894299999999994,5.581935404,6.350597304999999,8578.487472,0.14,-0.134,0.29700000000000004
2015,Ethiopia,Egypt,6931,Eastern Africa,Northern Africa,2447.797,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.24599999999999994,6.833899999999993,4.012766717,5.988570086999999,8610.324872,0.014000000000000012,0.026999999999999913,0.21300000000000002
2015,Cote d'Ivoire,Egypt,277,Western Africa,Northern Africa,4600.83,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.19299999999999995,12.720699999999994,4.038825511000001,3.7395205019999995,6060.2164219999995,0.04500000000000004,-0.08500000000000008,0.16800000000000004
2015,Iraq,Egypt,7191,Western Asia,Northern Africa,1369.558,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.030999999999999917,1.0427999999999997,1.365397380000001,0.7523977919999991,522.4382289999994,0.09000000000000008,0.007999999999999896,0.03700000000000003
2015,Nigeria,Egypt,1945,Western Africa,Northern Africa,3615.665,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.18999999999999995,18.641799999999996,3.5315004319999996,2.3922489329999994,5026.049829,0.041000000000000036,-0.1130000000000001,0.16600000000000004
2015,Russian Federation,Egypt,110,Eastern Europe,Northern Africa,3376.454,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,-0.118,-1.6175000000000068,-2.197814469999999,-3.9647444430000007,-14388.478830000002,-0.11499999999999999,0.30999999999999994,-0.052999999999999936
2015,Sudan,Egypt,28612,Northern Africa,Northern Africa,1736.12,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.19799999999999995,5.824399999999997,5.321445464,4.947844216999999,5850.694543,0.038000000000000034,-0.009000000000000008,0.18700000000000006
2015,South Sudan,Egypt,4147,Eastern Africa,Northern Africa,1736.12,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.294,14.916599999999995,7.38877538,2.8417041949999993,9227.73983,0.052000000000000046,-0.040000000000000036,0.272
2015,Syrian Arab Rep.,Egypt,117635,Western Asia,Northern Africa,804.7282,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.1499999999999999,5.359199999999987,3.7670655239999995,3.5053442169999993,5599.348512,0.051000000000000045,0.08999999999999997,0.127
2015,Yemen,Egypt,1382,Western Asia,Northern Africa,2209.057,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.22899999999999998,4.6096999999999895,3.83257532,5.567844216999999,8596.484222,0.356,-0.252,0.203
2015,Armenia,Argentina,114,Western Asia,South America,13505.4,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.08199999999999996,2.3241000000000014,4.44159984,-0.6546602200000002,11734.41804,0.014000000000000012,0.035999999999999976,0.018000000000000016
2015,Colombia,Argentina,648,South America,South America,4615.471,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.09399999999999997,0.5028999999999968,3.11743927,2.870100024000001,9607.245540000002,0.009000000000000008,-0.08500000000000002,0.041000000000000036
2015,Cuba,Argentina,392,Caribbean,South America,6477.505,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.07499999999999996,-1.011800000000008,3.6400299,-0.999569489999999,15291.619050000001,0.04800000000000004,0.032999999999999974,0.02400000000000002
2015,Haiti,Argentina,152,Caribbean,South America,5917.815,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.31899999999999995,13.522999999999996,8.27254971,5.667550090000001,20398.389493000002,0.09699999999999998,-0.28300000000000003,0.22799999999999998
2015,Peru,Argentina,566,South America,South America,2954.814,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.08899999999999997,1.1396000000000015,2.7525058700000002,1.823309901,11803.023650000001,0.049000000000000044,-0.08000000000000002,0.03400000000000003
2015,Senegal,Argentina,226,Western Africa,South America,7063.377,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.34299999999999997,9.880799999999994,8.139109608,8.110960129,20605.464823000002,0.11299999999999999,-0.19000000000000006,0.258
2015,Syrian Arab Rep.,Argentina,374,Western Asia,South America,12679.53,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.2919999999999999,11.636299999999991,8.245329854,5.855050090000001,18725.843062,0.14800000000000002,-0.128,0.20599999999999996
2015,Ukraine,Argentina,190,Eastern Europe,South America,12969.89,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,0.345,0.75,0.07399999999999995,3.302099999999996,2.527122180000001,-0.2463471300000002,11837.214170000001,-0.014999999999999902,0.062,0.038000000000000034
2015,Azerbaijan,Armenia,1501,Western Asia,Western Asia,370.3409,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0.732,0.018000000000000016,2.984899999999996,0.15301814000000036,1.0963602000000012,-2631.5999999999985,0.028000000000000025,-0.026000000000000023,0.04300000000000004
2015,Iraq,Armenia,1031,Western Asia,Western Asia,767.0289,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0.732,0.09099999999999997,4.995800000000003,1.4020618700000007,3.7567638850000007,1914.5147390000002,0.17300000000000004,-0.24600000000000005,0.09799999999999998
2015,Syrian Arab Rep.,Armenia,16622,Western Asia,Western Asia,883.4367,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0.732,0.20999999999999996,9.31219999999999,3.803730013999999,6.509710310000001,6991.425022,0.134,-0.16399999999999998,0.18799999999999994
2015,Ukraine,Armenia,109,Eastern Europe,Western Asia,1327.038,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0.732,-0.008000000000000007,0.9779999999999944,-1.9144776599999993,0.40831309000000005,102.79613000000063,-0.028999999999999915,0.026000000000000023,0.020000000000000018
2015,Afghanistan,Australia,9207,Southern Asia,Australia and New Zealand,11086.14,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.45500000000000007,19.99649999999999,12.908770800000001,9.879743716,44205.986851,0.2899999999999999,-0.595,0.14100000000000001
2015,Albania,Australia,107,Southern Europe,Australia and New Zealand,15208.5,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.138,4.011099999999999,8.012620920000002,1.6982003199999998,34291.27857,-0.02100000000000002,-0.09299999999999999,-0.124
2015,Egypt,Australia,1794,Northern Africa,Australia and New Zealand,13904.89,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.2270000000000001,12.1721,10.15763521,3.677795583,35925.30334,0.05999999999999994,-0.45199999999999996,-0.05600000000000005
2015,Bahrain,Australia,106,Western Asia,Australia and New Zealand,12011.47,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.07500000000000007,3.2505999999999915,7.096900940000001,3.1385463069999986,866.4285499999969,0.030999999999999917,-0.127,-0.007000000000000006
2015,Bangladesh,Australia,1067,Southern Asia,Australia and New Zealand,8667.332,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.33100000000000007,12.163899999999998,12.08422541,6.259809969999999,42371.299582,0.08699999999999997,-0.44600000000000006,0.02200000000000002
2015,China,Australia,5133,Eastern Asia,Australia and New Zealand,8345.11,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.20000000000000007,5.678100000000001,9.612050530000001,5.045715648999999,33755.39099,-0.008000000000000007,-0.113,-0.008000000000000007
2015,Colombia,Australia,181,South America,Australia and New Zealand,14797.21,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.17900000000000005,6.397899999999993,8.79681015,4.198189734,32406.05433,-0.028000000000000025,-0.319,-0.09399999999999997
2015,Ethiopia,Australia,389,Eastern Africa,Australia and New Zealand,12107.08,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.47300000000000003,19.005999999999993,14.170401927,9.66636567,44535.628212,0.07399999999999995,-0.42500000000000004,0.15699999999999997
2015,India,Australia,1281,Southern Asia,Australia and New Zealand,9548.677,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.30400000000000005,13.018899999999988,11.141921040000001,5.996490386,40906.085174,0.125,-0.41400000000000003,0.008000000000000007
2015,Indonesia,Australia,494,South-eastern Asia,Australia and New Zealand,5077.672,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.2380000000000001,12.956299999999999,9.75088024,4.331159591,36492.171674,0.03399999999999992,-0.367,-0.04800000000000004
2015,Iran (Islamic Rep. of),Australia,6750,Southern Asia,Australia and New Zealand,12373.18,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.15700000000000003,7.5312999999999874,8.21078014,2.03066969,33577.42145,0.09699999999999998,-0.403,-0.07599999999999996
2015,Iraq,Australia,4242,Western Asia,Australia and New Zealand,12875.05,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.258,13.2149,11.523032590000001,4.430193374999999,36447.741569,0.15000000000000002,-0.44400000000000006,-0.019000000000000017
2015,Jordan,Australia,206,Western Asia,Australia and New Zealand,13563.85,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.21500000000000008,7.643999999999991,12.548362730000001,2.1742498899999987,36274.69307,0.08699999999999997,-0.35300000000000004,-0.061000000000000054
2015,Kenya,Australia,145,Eastern Africa,Australia and New Zealand,11602.35,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.372,20.76299999999999,12.564767960000001,5.9456397999999995,42632.022144,0.03399999999999992,-0.42100000000000004,0.06899999999999995
2015,Rep. of Korea,Australia,157,Eastern Asia,Australia and New Zealand,8112.907,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.02400000000000002,0.0946999999999889,6.48582077,0.12930964999999972,7359.246189999998,0.028999999999999915,0.015,-0.12
2015,Libya,Australia,1027,Northern Africa,Australia and New Zealand,15333.45,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.2340000000000001,10.956999999999994,10.05395839,4.9356398,35452.65658,-0.01200000000000001,-0.15600000000000003,-0.010000000000000009
2015,Lebanon,Australia,810,Western Asia,Australia and New Zealand,13672.92,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.18700000000000006,3.4257999999999953,11.942180590000001,3.746085826,30129.41343,0.07099999999999995,-0.35300000000000004,-0.05600000000000005
2015,Sri Lanka,Australia,5729,Southern Asia,Australia and New Zealand,8274.804,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.16900000000000004,7.727699999999999,9.21506722,1.7812581699999992,34707.28284,-0.0010000000000000009,-0.278,-0.122
2015,Malaysia,Australia,2672,South-eastern Asia,Australia and New Zealand,6084.2,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.136,7.560999999999993,9.425010680000002,1.9905544899999992,22193.84778,-0.018000000000000016,-0.15000000000000002,-0.06800000000000006
2015,Myanmar,Australia,564,South-eastern Asia,Australia and New Zealand,7820.955,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.371,17.09389999999999,13.089632985000001,6.4342702869999995,42803.164583,0.016000000000000014,-0.382,0.06099999999999994
2015,Nepal,Australia,528,Southern Asia,Australia and New Zealand,9376.312,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.3540000000000001,15.198999999999998,10.4364109,7.749711908999999,42930.632424,0.025000000000000022,-0.384,0.04600000000000004
2015,Nigeria,Australia,309,Western Africa,Australia and New Zealand,14970.54,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.41700000000000004,30.813899999999997,13.689135642,6.070044515999999,40951.353169,0.10099999999999998,-0.5650000000000001,0.10999999999999999
2015,Pakistan,Australia,4938,Southern Asia,Australia and New Zealand,10535.42,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.399,16.958099999999988,15.504630562000001,7.082999704999999,42100.565862,0.20899999999999996,-0.43600000000000005,0.09199999999999997
2015,Philippines,Australia,125,South-eastern Asia,Australia and New Zealand,5896.923,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.2350000000000001,11.386799999999994,10.26384067,3.449399947,38164.033016,-0.016000000000000014,-0.319,-0.052000000000000046
2015,Papua New Guinea,Australia,511,Melanesia,Australia and New Zealand,3087.28,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.392,17.9546,13.69757309,7.665639799999999,42298.203052,0.041999999999999926,-0.47,0.08599999999999997
2015,Saudi Arabia,Australia,116,Western Asia,Australia and New Zealand,12516.48,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.07400000000000007,5.736699999999999,7.309709270000001,2.3043198579999995,-3817.413339999999,0.06799999999999995,-0.182,0.04400000000000004
2015,Viet Nam,Australia,601,South-eastern Asia,Australia and New Zealand,6786.998,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.249,8.778899999999993,10.345095570000002,4.205499648,40251.59379,-0.041000000000000036,-0.20500000000000002,-0.027000000000000024
2015,Sudan,Australia,104,Northern Africa,Australia and New Zealand,13037.87,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.42500000000000004,17.996499999999997,15.479080674,8.625639799999998,41775.997883000004,0.09799999999999998,-0.46099999999999997,0.131
2015,Syrian Arab Rep.,Australia,435,Western Asia,Australia and New Zealand,13588.11,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.377,17.531299999999987,13.924700734,7.183139799999999,41524.651852,0.11099999999999999,-0.362,0.07099999999999995
2015,Thailand,Australia,139,South-eastern Asia,Australia and New Zealand,7152.192,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.15200000000000002,4.938599999999994,7.521325580000001,4.065539518,30862.28961,-0.04700000000000004,-0.305,-0.10399999999999998
2015,Türkiye,Australia,588,Western Asia,Australia and New Zealand,14180.88,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.1160000000000001,6.009199999999993,5.76755142,4.287240026999999,20541.54553,0.04399999999999993,-0.22400000000000003,-0.10399999999999998
2015,Zimbabwe,Australia,1138,Eastern Africa,Australia and New Zealand,10998.02,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,0.615,0.3510000000000001,23.064099999999996,11.486548390000001,4.0167633679999994,42669.043278,0.02100000000000002,-0.42900000000000005,0.04400000000000004
2015,Afghanistan,Austria,41725,Southern Asia,Western Europe,4567.302,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.43200000000000005,18.500700000000002,5.7712605,9.711094046,50348.649451000005,0.2909999999999999,-0.622,0.274
2015,Albania,Austria,240,Southern Europe,Western Europe,848.8387,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.11499999999999999,2.5153000000000105,0.875110620000001,1.529550650000001,40433.941170000006,-0.020000000000000018,-0.11999999999999998,0.009000000000000008
2015,Algeria,Austria,661,Northern Africa,Western Europe,1663.709,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.17000000000000004,5.537400000000005,1.5209248399999993,4.263010166000001,41028.569820000004,0.09899999999999998,-0.345,0.06099999999999994
2015,Angola,Austria,131,Middle Africa,Western Europe,6432.058,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.32800000000000007,20.504800000000003,4.301710290000001,7.372949722,44797.582284000004,0.07099999999999995,-0.446,0.18100000000000005
2015,Egypt,Austria,412,Northern Africa,Western Europe,2410.978,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.20400000000000007,10.676300000000012,3.02012491,3.509145913000001,42067.96594,0.06099999999999994,-0.4789999999999999,0.07699999999999996
2015,Armenia,Austria,1614,Western Asia,Western Europe,2481.713,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.14400000000000002,6.723300000000009,2.98346042,0.5047798199999995,40675.88943,-0.02200000000000002,-0.22499999999999998,0.016000000000000014
2015,Azerbaijan,Austria,570,Western Asia,Western Europe,2790.651,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.16200000000000003,9.708200000000005,3.1364785600000005,1.6011400200000008,38044.289430000004,0.006000000000000005,-0.251,0.05900000000000005
2015,Bangladesh,Austria,752,Southern Asia,Western Europe,7012.415,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.30800000000000005,10.66810000000001,4.9467151099999995,6.0911603,48513.962182,0.08799999999999997,-0.47300000000000003,0.15500000000000003
2015,Belarus,Austria,151,Eastern Europe,Western Europe,1101.093,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.09799999999999998,7.172000000000011,0.3861303300000003,0.31473788999999996,34906.03963,-0.050000000000000044,-0.05500000000000001,-0.0030000000000000027
2015,Bosnia and Herzegovina,Austria,258,Southern Europe,Western Europe,485.1447,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.14900000000000002,4.977500000000006,2.0085702899999998,2.7850799580000007,39730.842220000006,0.04399999999999993,-0.081,0.06699999999999995
2015,China,Austria,999,Eastern Asia,Western Europe,7929.168,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.17700000000000005,4.182300000000012,2.4745402300000006,4.877065979,39898.05359,-0.007000000000000006,-0.14,0.125
2015,Cameroon,Austria,338,Middle Africa,Western Europe,4698.715,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.35,21.501400000000004,3.8003807,6.1491721660000005,48927.941722,0.08999999999999997,-0.49799999999999994,0.19399999999999995
2015,Congo,Austria,149,Middle Africa,Western Europe,5795.071,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.32000000000000006,17.926500000000004,4.560684200000001,5.96699013,47369.82446,0.03299999999999992,-0.49999999999999994,0.17100000000000004
2015,Dem. Rep. of the Congo,Austria,577,Middle Africa,Western Europe,5955.942,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.447,22.669400000000003,6.275858943999999,5.58372021,51467.5891743,0.11499999999999999,-0.553,0.291
2015,Ethiopia,Austria,239,Eastern Africa,Western Europe,4838.792,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.45,17.510200000000005,7.032891627,9.497716,50678.29081200001,0.07499999999999996,-0.452,0.29
2015,Gambia,Austria,327,Western Africa,Western Europe,4822.254,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.43200000000000005,18.665400000000005,7.3081938189999995,8.201178383,50441.236808,0.07699999999999996,-0.543,0.28099999999999997
2015,Georgia,Austria,1379,Western Asia,Western Europe,2333.705,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.12,7.862200000000001,1.4867706300000005,-0.6394648499999995,40115.580570000006,-0.02200000000000002,-0.27099999999999996,0.015000000000000013
2015,Ghana,Austria,131,Western Africa,Western Europe,4866.189,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.30300000000000005,17.98420000000001,4.39481067,4.294355011,47812.707472,0.051999999999999935,-0.47000000000000003,0.15300000000000002
2015,Guinea,Austria,194,Western Africa,Western Europe,4991.104,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.47000000000000003,23.025800000000004,6.788288521,10.140952649,50396.835449000006,0.126,-0.546,0.317
2015,Cote d'Ivoire,Austria,118,Western Africa,Western Europe,5029.72,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.397,23.397000000000006,7.0589504210000005,7.248666415000001,48128.18236200001,0.10599999999999998,-0.5640000000000001,0.245
2015,India,Austria,716,Southern Asia,Western Europe,6155.083,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.281,11.5231,4.004410740000001,5.827840716000001,47048.747774,0.126,-0.441,0.14100000000000001
2015,Iran (Islamic Rep. of),Austria,6899,Southern Asia,Western Europe,3348.021,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.134,6.035499999999999,1.07326984,1.862020020000001,39720.084050000005,0.09799999999999998,-0.43,0.05700000000000005
2015,Iraq,Austria,15474,Western Asia,Western Europe,2944.478,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.235,11.719100000000012,4.385522290000001,4.261543705,42590.404169,0.15100000000000002,-0.47100000000000003,0.11399999999999999
2015,Kazakhstan,Austria,168,Central Asia,Western Europe,4113.831,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.10499999999999998,10.432900000000004,0.8332500399999994,0.26582051000000106,29313.350270000003,-0.03300000000000003,-0.13,0.20499999999999996
2015,Kyrgyzstan,Austria,331,Central Asia,Western Europe,4569.125,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.22000000000000008,11.1631,2.9843807200000008,0.7267797500000004,47817.472778,-0.0040000000000000036,-0.306,0.09499999999999997
2015,Libya,Austria,148,Northern Africa,Western Europe,1797.464,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.21100000000000008,9.461200000000005,2.9164480899999994,4.766990130000001,41595.319180000006,-0.01100000000000001,-0.183,0.123
2015,Lebanon,Austria,281,Western Asia,Western Europe,2310.198,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.16400000000000003,1.9300000000000068,4.804670290000001,3.577436156000001,36272.076030000004,0.07199999999999995,-0.38,0.07699999999999996
2015,North Macedonia,Austria,389,Southern Europe,Western Europe,857.2235,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.14800000000000002,5.1780000000000115,2.622790330000001,2.7111759210000006,37763.500270000004,0.025000000000000022,-0.071,0.05700000000000005
